Timestamp,Number of Guests
2025-05-30 15:47:59,48
2025-05-30 16:00:17,52
2025-05-30 16:30:22,63
2025-05-30 16:48:25,64
2025-05-30 17:00:44,61
2025-05-30 17:30:29,50
2025-05-30 17:46:08,61
2025-05-30 17:58:37,76
2025-05-30 18:34:35,63
2025-05-30 18:54:39,83
2025-05-30 19:22:04,79
2025-05-30 19:43:55,71
2025-05-30 19:58:48,76
2025-05-30 20:38:07,54
2025-05-30 20:54:56,41
2025-05-30 21:20:03,42
2025-05-30 21:32:49,40
2025-05-30 21:49:03,21
2025-05-30 22:01:27,6
2025-05-30 22:32:37,0
2025-05-30 22:51:23,0
2025-05-30 23:22:23,0
2025-05-30 23:41:19,0
2025-05-30 23:53:36,0
2025-05-31 00:24:12,0
2025-05-31 00:44:41,0
2025-05-31 00:58:37,0
2025-05-31 01:26:04,0
2025-05-31 01:42:28,0
2025-05-31 01:58:41,0
2025-05-31 04:05:51,0
2025-05-31 05:17:26,0
2025-05-31 05:51:00,2
2025-05-31 06:16:22,30
2025-05-31 06:41:45,34
2025-05-31 06:58:50,29
2025-05-31 07:27:13,35
2025-05-31 07:44:44,37
2025-05-31 07:58:44,47
2025-05-31 08:36:11,61
2025-05-31 08:53:00,56
2025-05-31 09:22:43,60
2025-05-31 09:40:55,65
2025-05-31 09:53:31,74
2025-05-31 10:30:26,85
2025-05-31 10:49:25,88
2025-05-31 11:08:44,77
2025-05-31 11:30:49,60
2025-05-31 11:44:06,54
2025-05-31 11:58:55,90
2025-05-31 12:28:33,76
2025-05-31 12:45:42,71
2025-05-31 12:58:50,90
2025-05-31 13:21:35,62
2025-05-31 13:40:14,58
2025-05-31 13:52:26,70
2025-05-31 14:46:09,61
2025-05-31 15:17:57,47
2025-05-31 15:42:14,51
2025-05-31 15:58:48,49
2025-05-31 16:25:03,47
2025-05-31 16:43:54,45
2025-05-31 16:58:47,38
2025-05-31 17:26:22,51
2025-05-31 17:42:15,54
2025-05-31 17:59:01,51
2025-05-31 18:32:12,42
2025-05-31 18:54:08,40
2025-05-31 19:20:21,39
2025-05-31 19:37:03,41
2025-05-31 19:49:18,27
2025-05-31 20:01:58,31
2025-05-31 20:38:09,32
2025-05-31 20:53:13,39
2025-05-31 21:18:54,30
2025-05-31 21:30:58,25
2025-05-31 21:43:34,14
2025-05-31 21:58:47,0
2025-05-31 22:27:37,1
2025-05-31 22:44:30,1
2025-05-31 22:58:45,1
2025-05-31 23:24:25,1
2025-05-31 23:41:15,1
2025-05-31 23:53:40,1
2025-06-01 00:22:39,1
2025-06-01 00:44:23,1
2025-06-01 00:58:46,1
2025-06-01 01:26:15,1
2025-06-01 01:41:58,1
2025-06-01 01:58:53,1
2025-06-01 04:34:15,1
2025-06-01 05:51:20,2
2025-06-01 06:30:11,28
2025-06-01 06:57:13,31
2025-06-01 07:27:13,37
2025-06-01 07:45:06,41
2025-06-01 07:58:45,43
2025-06-01 08:38:10,55
2025-06-01 08:55:02,58
2025-06-01 09:23:56,66
2025-06-01 09:42:02,66
2025-06-01 09:58:38,69
2025-06-01 10:33:30,65
2025-06-01 10:54:43,80
2025-06-01 11:25:07,74
2025-06-01 11:42:35,70
2025-06-01 11:58:42,74
2025-06-01 12:29:43,73
2025-06-01 12:47:12,76
2025-06-01 12:59:46,71
2025-06-01 13:22:39,59
2025-06-01 13:39:57,53
2025-06-01 13:52:34,55
2025-06-01 14:48:01,55
2025-06-01 15:18:17,72
2025-06-01 15:41:01,74
2025-06-01 15:53:23,89
2025-06-01 16:21:55,98
2025-06-01 16:45:31,105
2025-06-01 16:58:50,103
2025-06-01 17:26:38,97
2025-06-01 17:42:27,94
2025-06-01 17:58:56,91
2025-06-01 18:32:56,81
2025-06-01 18:53:55,77
2025-06-01 19:21:02,71
2025-06-01 19:38:23,67
2025-06-01 19:50:46,64
2025-06-01 20:15:17,68
2025-06-01 20:43:24,47
2025-06-01 20:58:43,38
2025-06-01 21:21:29,25
2025-06-01 21:35:26,11
2025-06-01 21:48:53,4
2025-06-01 22:01:06,0
2025-06-01 22:29:51,1
2025-06-01 22:45:56,1
2025-06-01 22:59:03,1
2025-06-01 23:25:03,0
2025-06-01 23:41:12,0
2025-06-01 23:53:37,0
2025-06-02 00:23:47,0
2025-06-02 00:44:45,0
2025-06-02 00:58:57,0
2025-06-02 01:26:06,0
2025-06-02 01:42:22,0
2025-06-02 01:59:00,0
2025-06-02 04:19:43,0
2025-06-02 05:38:03,1
2025-06-02 06:17:52,52
2025-06-02 06:48:54,98
2025-06-02 07:11:04,100
2025-06-02 07:37:55,95
2025-06-02 07:52:12,85
2025-06-02 08:38:02,76
2025-06-02 08:58:57,88
2025-06-02 09:28:48,84
2025-06-02 09:44:34,93
2025-06-02 09:58:36,133
2025-06-02 10:37:50,119
2025-06-02 10:57:21,111
2025-06-02 11:30:05,123
2025-06-02 11:47:36,126
2025-06-02 11:59:48,139
2025-06-02 12:33:28,131
2025-06-02 12:53:04,128
2025-06-02 13:22:24,110
2025-06-02 13:41:27,112
2025-06-02 13:58:41,125
2025-06-02 14:57:05,175
2025-06-02 15:38:21,142
2025-06-02 15:54:36,134
2025-06-02 16:26:37,166
2025-06-02 16:49:04,163
2025-06-02 17:01:38,163
2025-06-02 17:34:05,164
2025-06-02 17:51:42,161
2025-06-02 18:33:31,148
2025-06-02 18:57:29,147
2025-06-02 19:25:24,133
2025-06-02 19:44:16,148
2025-06-02 19:58:41,162
2025-06-02 20:38:17,136
2025-06-02 20:56:10,127
2025-06-02 21:20:13,97
2025-06-02 21:33:17,84
2025-06-02 21:48:48,59
2025-06-02 22:01:22,31
2025-06-02 22:31:37,2
2025-06-02 22:50:58,1
2025-06-02 23:12:03,1
2025-06-02 23:37:46,1
2025-06-02 23:50:19,1
2025-06-03 00:11:29,1
2025-06-03 00:39:36,1
2025-06-03 00:52:12,1
2025-06-03 01:25:08,1
2025-06-03 01:44:20,1
2025-06-03 01:58:39,1
2025-06-03 04:10:49,1
2025-06-03 05:30:35,0
2025-06-03 06:02:12,44
2025-06-03 06:41:18,108
2025-06-03 06:56:32,112
2025-06-03 07:26:49,124
2025-06-03 07:46:22,82
2025-06-03 07:58:50,72
2025-06-03 08:41:24,85
2025-06-03 08:59:14,78
2025-06-03 09:29:18,102
2025-06-03 09:44:50,101
2025-06-03 09:58:43,107
2025-06-03 10:38:19,123
2025-06-03 10:58:03,148
2025-06-03 11:30:36,115
2025-06-03 11:48:26,111
2025-06-03 12:00:38,107
2025-06-03 12:34:24,132
2025-06-03 12:53:23,126
2025-06-03 13:22:11,98
2025-06-03 13:42:18,97
2025-06-03 13:58:36,90
2025-06-03 14:58:07,68
2025-06-03 15:40:18,110
2025-06-03 15:56:27,143
2025-06-03 16:26:51,125
2025-06-03 16:50:09,165
2025-06-03 17:13:10,184
2025-06-03 17:41:11,207
2025-06-03 17:55:27,209
2025-06-03 18:33:57,202
2025-06-03 18:57:33,180
2025-06-03 19:26:46,184
2025-06-03 19:45:27,169
2025-06-03 19:58:37,157
2025-06-03 20:39:25,135
2025-06-03 20:57:27,114
2025-06-03 21:22:15,89
2025-06-03 21:40:32,68
2025-06-03 21:52:39,46
2025-06-03 22:28:45,0
2025-06-03 22:45:06,0
2025-06-03 22:58:51,0
2025-06-03 23:25:13,1
2025-06-03 23:41:42,1
2025-06-03 23:58:47,1
2025-06-04 00:28:41,1
2025-06-04 00:47:12,1
2025-06-04 00:59:08,1
2025-06-04 01:26:54,1
2025-06-04 01:43:09,1
2025-06-04 01:58:58,1
2025-06-04 04:10:51,1
2025-06-04 05:31:32,0
2025-06-04 06:04:17,31
2025-06-04 06:40:55,119
2025-06-04 06:57:11,124
2025-06-04 07:27:26,123
2025-06-04 07:46:59,87
2025-06-04 07:59:22,64
2025-06-04 08:40:02,85
2025-06-04 08:57:51,89
2025-06-04 09:27:16,95
2025-06-04 09:44:14,83
2025-06-04 09:59:02,89
2025-06-04 10:37:15,113
2025-06-04 10:57:30,123
2025-06-04 11:29:54,109
2025-06-04 11:47:05,111
2025-06-04 11:59:25,126
2025-06-04 12:32:58,118
2025-06-04 12:53:25,125
2025-06-04 13:22:43,104
2025-06-04 13:42:47,80
2025-06-04 13:59:04,93
2025-06-04 14:57:53,138
2025-06-04 15:41:32,131
2025-06-04 15:56:24,153
2025-06-04 16:21:29,153
2025-06-04 17:10:09,163
2025-06-04 17:52:49,214
2025-06-04 18:27:43,190
2025-06-04 18:49:38,195
2025-06-04 19:09:43,202
2025-06-04 19:34:29,165
2025-06-04 19:49:37,163
2025-06-04 20:13:46,110
2025-06-04 20:46:49,78
2025-06-04 20:59:31,69
2025-06-04 21:23:11,63
2025-06-04 21:39:21,36
2025-06-04 21:51:38,26
2025-06-04 22:22:21,1
2025-06-04 22:41:04,0
2025-06-04 22:53:38,2
2025-06-04 23:20:14,1
2025-06-04 23:32:52,1
2025-06-04 23:48:52,1
2025-06-05 00:01:12,1
2025-06-05 00:27:47,1
2025-06-05 00:42:33,1
2025-06-05 00:58:42,1
2025-06-05 01:26:46,1
2025-06-05 01:43:31,1
2025-06-05 01:58:48,1
2025-06-05 04:09:47,1
2025-06-05 05:30:58,0
2025-06-05 06:03:09,39
2025-06-05 06:42:07,108
2025-06-05 06:59:42,118
2025-06-05 07:31:10,140
2025-06-05 07:48:44,118
2025-06-05 08:01:08,95
2025-06-05 08:42:23,103
2025-06-05 09:01:20,92
2025-06-05 09:29:05,101
2025-06-05 09:44:21,87
2025-06-05 09:58:50,110
2025-06-05 10:36:31,110
2025-06-05 10:55:56,105
2025-06-05 11:27:49,63
2025-06-05 11:45:48,69
2025-06-05 11:58:54,86
2025-06-05 12:32:55,104
2025-06-05 12:53:47,113
2025-06-05 13:22:32,80
2025-06-05 13:42:01,82
2025-06-05 13:58:46,88
2025-06-05 14:56:50,90
2025-06-05 15:38:00,74
2025-06-05 15:55:21,85
2025-06-05 16:26:08,98
2025-06-05 16:46:23,100
2025-06-05 16:58:39,129
2025-06-05 17:30:49,124
2025-06-05 17:47:56,117
2025-06-05 18:36:07,110
2025-06-05 18:53:44,110
2025-06-05 19:19:06,105
2025-06-05 19:32:27,102
2025-06-05 20:11:23,106
2025-06-05 20:53:46,120
2025-06-05 21:01:38,111
2025-06-05 21:20:38,81
2025-06-05 21:33:37,67
2025-06-05 21:48:50,49
2025-06-05 22:01:14,33
2025-06-05 22:26:28,0
2025-06-05 22:40:10,1
2025-06-05 22:52:46,0
2025-06-05 23:24:05,0
2025-06-05 23:42:32,0
2025-06-05 23:58:50,0
2025-06-06 00:27:10,0
2025-06-06 00:45:19,0
2025-06-06 00:58:31,0
2025-06-06 01:29:00,0
2025-06-06 01:45:45,0
2025-06-06 01:58:54,0
2025-06-06 04:09:07,0
2025-06-06 05:30:23,0
2025-06-06 06:01:45,18
2025-06-06 06:41:24,87
2025-06-06 06:57:10,98
2025-06-06 07:27:48,100
2025-06-06 07:49:07,80
2025-06-06 08:01:15,79
2025-06-06 08:42:31,110
2025-06-06 09:01:30,131
2025-06-06 09:28:21,139
2025-06-06 09:43:39,118
2025-06-06 09:58:43,139
2025-06-06 10:35:42,109
2025-06-06 10:56:06,124
2025-06-06 11:27:40,106
2025-06-06 11:45:23,115
2025-06-06 11:58:42,138
2025-06-06 12:32:20,129
2025-06-06 12:53:10,117
2025-06-06 13:22:22,85
2025-06-06 13:41:57,107
2025-06-06 13:58:50,100
2025-06-06 14:55:17,108
2025-06-06 15:36:14,126
2025-06-06 15:53:34,112
2025-06-06 16:24:54,119
2025-06-06 16:45:08,129
2025-06-06 16:58:44,161
2025-06-06 17:27:28,180
2025-06-06 17:44:53,183
2025-06-06 17:58:52,198
2025-06-06 18:35:52,125
2025-06-06 18:56:09,137
2025-06-06 19:23:48,118
2025-06-06 19:44:55,128
2025-06-06 19:59:03,113
2025-06-06 20:38:35,57
2025-06-06 20:56:02,54
2025-06-06 21:20:46,49
2025-06-06 21:34:07,41
2025-06-06 21:49:09,25
2025-06-06 22:01:45,4
2025-06-06 22:33:37,1
2025-06-06 22:51:18,0
2025-06-06 23:12:52,0
2025-06-06 23:34:10,0
2025-06-06 23:49:05,0
2025-06-07 00:01:18,0
2025-06-07 00:30:57,0
2025-06-07 00:45:48,0
2025-06-07 00:58:55,0
2025-06-07 01:26:49,0
2025-06-07 01:43:05,0
2025-06-07 01:58:44,0
2025-06-07 04:08:14,0
2025-06-07 05:20:02,0
2025-06-07 05:54:53,1
2025-06-07 06:30:05,36
2025-06-07 06:50:11,38
2025-06-07 07:10:37,44
2025-06-07 07:34:10,47
2025-06-07 07:48:54,46
2025-06-07 08:01:18,55
2025-06-07 08:37:40,76
2025-06-07 08:54:32,89
2025-06-07 09:22:36,109
2025-06-07 09:40:48,111
2025-06-07 09:53:08,127
2025-06-07 10:29:46,129
2025-06-07 10:48:43,146
2025-06-07 11:01:09,170
2025-06-07 11:27:38,166
2025-06-07 11:42:51,159
2025-06-07 11:58:46,192
2025-06-07 12:29:23,143
2025-06-07 12:48:11,146
2025-06-07 13:00:25,153
2025-06-07 13:22:24,125
2025-06-07 13:41:36,130
2025-06-07 13:58:37,163
2025-06-07 14:51:40,128
2025-06-07 15:31:07,130
2025-06-07 15:46:19,119
2025-06-07 15:58:45,119
2025-06-07 16:25:26,129
2025-06-07 16:43:18,139
2025-06-07 16:58:32,126
2025-06-07 17:26:55,117
2025-06-07 17:43:46,109
2025-06-07 17:58:59,108
2025-06-07 18:32:31,81
2025-06-07 18:54:45,80
2025-06-07 19:20:40,64
2025-06-07 19:37:36,60
2025-06-07 19:49:53,52
2025-06-07 20:13:04,51
2025-06-07 20:43:40,42
2025-06-07 20:58:34,48
2025-06-07 21:21:06,42
2025-06-07 21:34:44,30
2025-06-07 21:48:45,13
2025-06-07 22:00:58,0
2025-06-07 22:30:18,0
2025-06-07 22:45:06,1
2025-06-07 22:58:45,1
2025-06-07 23:24:49,1
2025-06-07 23:41:07,1
2025-06-07 23:53:35,1
2025-06-08 00:23:08,1
2025-06-08 00:44:24,1
2025-06-08 00:58:44,1
2025-06-08 01:27:18,1
2025-06-08 01:44:07,1
2025-06-08 01:58:41,1
2025-06-08 04:25:32,1
2025-06-08 05:40:48,3
2025-06-08 06:19:17,20
2025-06-08 06:48:16,29
2025-06-08 07:01:10,39
2025-06-08 07:31:17,48
2025-06-08 07:50:03,46
2025-06-08 08:14:18,54
2025-06-08 08:46:09,61
2025-06-08 08:58:46,64
2025-06-08 09:25:13,75
2025-06-08 09:41:43,85
2025-06-08 09:58:44,89
2025-06-08 10:33:01,116
2025-06-08 10:52:55,115
2025-06-08 11:24:40,92
2025-06-08 11:42:23,89
2025-06-08 11:58:26,102
2025-06-08 12:28:48,105
2025-06-08 12:46:43,89
2025-06-08 12:59:06,87
2025-06-08 13:21:54,89
2025-06-08 13:40:05,87
2025-06-08 13:52:22,89
2025-06-08 14:47:09,73
2025-06-08 15:17:15,87
2025-06-08 15:40:58,94
2025-06-08 15:53:19,111
2025-06-08 16:21:24,113
2025-06-08 16:39:28,127
2025-06-08 16:51:35,119
2025-06-08 17:26:19,104
2025-06-08 17:43:45,91
2025-06-08 17:58:42,88
2025-06-08 18:32:10,112
2025-06-08 18:53:13,103
2025-06-08 19:20:28,104
2025-06-08 19:37:31,95
2025-06-08 19:49:38,85
2025-06-08 20:11:47,81
2025-06-08 20:44:16,79
2025-06-08 20:58:54,76
2025-06-08 21:21:37,50
2025-06-08 21:39:58,38
2025-06-08 21:52:31,23
2025-06-08 22:26:01,0
2025-06-08 22:43:39,2
2025-06-08 22:58:38,2
2025-06-08 23:24:17,2
2025-06-08 23:40:32,2
2025-06-08 23:53:21,2
2025-06-09 00:22:57,2
2025-06-09 00:44:45,2
2025-06-09 00:58:55,2
2025-06-09 01:25:50,2
2025-06-09 01:42:20,2
2025-06-09 01:59:05,2
2025-06-09 04:22:12,2
2025-06-09 05:40:28,1
2025-06-09 06:19:41,22
2025-06-09 06:49:43,30
2025-06-09 07:12:30,41
2025-06-09 07:42:04,63
2025-06-09 07:59:05,69
2025-06-09 08:41:55,80
2025-06-09 09:01:11,63
2025-06-09 09:30:25,60
2025-06-09 09:46:19,57
2025-06-09 09:58:59,75
2025-06-09 10:38:38,79
2025-06-09 10:57:43,84
2025-06-09 11:31:14,97
2025-06-09 11:48:16,104
2025-06-09 12:00:28,104
2025-06-09 12:34:31,89
2025-06-09 12:53:58,87
2025-06-09 13:22:31,85
2025-06-09 13:42:25,79
2025-06-09 13:58:40,64
2025-06-09 14:57:00,67
2025-06-09 15:38:45,88
2025-06-09 15:55:21,80
2025-06-09 16:26:39,85
2025-06-09 16:48:52,86
2025-06-09 17:01:22,76
2025-06-09 17:31:50,88
2025-06-09 17:51:24,73
2025-06-09 18:17:08,74
2025-06-09 18:47:44,89
2025-06-09 19:01:28,81
2025-06-09 19:31:57,69
2025-06-09 19:49:09,61
2025-06-09 20:01:33,67
2025-06-09 20:41:06,56
2025-06-09 20:57:18,52
2025-06-09 21:23:01,48
2025-06-09 21:40:33,27
2025-06-09 21:53:03,11
2025-06-09 22:28:52,0
2025-06-09 22:46:28,0
2025-06-09 22:58:37,1
2025-06-09 23:27:09,1
2025-06-09 23:44:28,1
2025-06-09 23:58:41,1
2025-06-10 00:28:51,1
2025-06-10 00:48:02,1
2025-06-10 01:00:12,1
2025-06-10 01:27:28,1
2025-06-10 01:44:14,1
2025-06-10 01:58:53,1
2025-06-10 04:18:25,1
2025-06-10 05:34:22,0
2025-06-10 06:05:43,39
2025-06-10 06:41:32,98
2025-06-10 07:00:16,102
2025-06-10 07:30:53,103
2025-06-10 07:48:26,84
2025-06-10 08:00:40,55
2025-06-10 08:40:42,74
2025-06-10 08:58:35,67
2025-06-10 09:27:44,101
2025-06-10 09:43:54,76
2025-06-10 09:58:47,107
2025-06-10 10:37:36,107
2025-06-10 10:58:13,102
2025-06-10 11:30:39,75
2025-06-10 11:47:53,62
2025-06-10 12:33:19,101
2025-06-10 12:53:36,103
2025-06-10 13:21:55,83
2025-06-10 13:41:43,78
2025-06-10 13:58:53,62
2025-06-10 14:58:09,60
2025-06-10 15:40:10,69
2025-06-10 15:56:10,98
2025-06-10 16:26:07,94
2025-06-10 16:48:25,142
2025-06-10 17:00:52,186
2025-06-10 17:30:22,167
2025-06-10 17:47:40,182
2025-06-10 18:00:16,189
2025-06-10 18:37:00,142
2025-06-10 18:56:39,143
2025-06-10 19:22:49,163
2025-06-10 19:45:08,136
2025-06-10 19:58:31,133
2025-06-10 20:38:42,118
2025-06-10 20:57:34,107
2025-06-10 21:21:42,92
2025-06-10 21:40:28,69
2025-06-10 21:52:49,56
2025-06-10 22:28:31,0
2025-06-10 22:45:10,1
2025-06-10 22:58:47,1
2025-06-10 23:27:02,0
2025-06-10 23:43:35,0
2025-06-10 23:58:29,0
2025-06-11 00:28:16,0
2025-06-11 00:47:25,0
2025-06-11 00:59:33,0
2025-06-11 01:26:54,0
2025-06-11 01:43:02,0
2025-06-11 01:58:58,0
2025-06-11 04:11:39,0
2025-06-11 05:33:24,0
2025-06-11 06:06:04,38
2025-06-11 06:43:00,118
2025-06-11 07:02:07,120
2025-06-11 07:34:55,102
2025-06-11 07:52:10,69
2025-06-11 08:36:47,62
2025-06-11 08:57:04,67
2025-06-11 09:26:32,58
2025-06-11 09:43:18,60
2025-06-11 09:58:54,59
2025-06-11 10:37:18,60
2025-06-11 10:57:59,55
2025-06-11 11:31:07,61
2025-06-11 11:47:47,63
2025-06-11 11:59:56,78
2025-06-11 12:33:15,96
2025-06-11 12:53:28,99
2025-06-11 13:22:13,74
2025-06-11 13:42:08,54
2025-06-11 13:58:58,44
2025-06-11 14:57:32,69
2025-06-11 15:39:39,82
2025-06-11 15:55:48,94
2025-06-11 16:24:39,98
2025-06-11 16:47:45,106
2025-06-11 16:59:51,112
2025-06-11 17:32:20,123
2025-06-11 17:50:52,137
2025-06-11 18:16:10,147
2025-06-11 18:47:06,138
2025-06-11 19:01:10,141
2025-06-11 19:29:14,89
2025-06-11 19:46:39,109
2025-06-11 19:58:54,110
2025-06-11 20:40:23,85
2025-06-11 20:57:50,76
2025-06-11 21:22:08,64
2025-06-11 21:40:52,39
2025-06-11 21:53:29,25
2025-06-11 22:27:11,0
2025-06-11 22:45:37,3
2025-06-11 22:58:38,2
2025-06-11 23:26:56,2
2025-06-11 23:43:21,2
2025-06-11 23:58:56,2
2025-06-12 00:28:28,2
2025-06-12 00:47:08,2
2025-06-12 00:59:23,2
2025-06-12 01:28:31,2
2025-06-12 01:44:56,2
2025-06-12 01:58:57,2
2025-06-12 04:10:33,2
2025-06-12 05:30:51,0
2025-06-12 06:03:02,29
2025-06-12 06:41:01,90
2025-06-12 06:57:33,101
2025-06-12 07:27:57,116
2025-06-12 07:47:05,93
2025-06-12 07:59:12,70
2025-06-12 08:40:40,72
2025-06-12 08:58:40,68
2025-06-12 09:27:50,66
2025-06-12 09:43:33,62
2025-06-12 09:58:57,63
2025-06-12 10:37:17,85
2025-06-12 10:57:16,84
2025-06-12 11:29:38,62
2025-06-12 11:47:09,72
2025-06-12 11:59:24,83
2025-06-12 12:33:12,104
2025-06-12 12:53:54,96
2025-06-12 13:21:58,64
2025-06-12 13:42:29,60
2025-06-12 13:58:41,48
2025-06-12 14:56:51,82
2025-06-12 15:38:53,59
2025-06-12 15:55:31,59
2025-06-12 16:26:06,63
2025-06-12 16:48:18,78
2025-06-12 17:00:46,100
2025-06-12 17:31:42,91
2025-06-12 17:52:16,103
2025-06-12 18:32:31,81
2025-06-12 18:56:49,98
2025-06-12 19:24:02,105
2025-06-12 19:45:12,91
2025-06-12 19:59:10,89
2025-06-12 20:38:29,78
2025-06-12 20:56:21,78
2025-06-12 21:20:26,66
2025-06-12 21:33:26,59
2025-06-12 21:49:16,45
2025-06-12 22:01:34,27
2025-06-12 22:31:53,1
2025-06-12 22:51:53,1
2025-06-12 23:24:27,0
2025-06-12 23:41:33,0
2025-06-12 23:58:50,0
2025-06-13 00:28:33,0
2025-06-13 00:46:35,0
2025-06-13 00:59:08,0
2025-06-13 01:27:07,0
2025-06-13 01:43:35,0
2025-06-13 01:58:54,0
2025-06-13 04:11:52,0
2025-06-13 05:33:22,2
2025-06-13 06:05:09,39
2025-06-13 06:43:11,91
2025-06-13 06:59:53,90
2025-06-13 07:30:14,81
2025-06-13 07:48:05,63
2025-06-13 08:00:17,83
2025-06-13 08:40:39,126
2025-06-13 08:59:05,105
2025-06-13 09:27:22,94
2025-06-13 09:43:48,73
2025-06-13 09:58:56,74
2025-06-13 10:36:35,75
2025-06-13 10:56:23,79
2025-06-13 11:27:55,61
2025-06-13 11:45:50,59
2025-06-13 11:58:42,68
2025-06-13 12:32:12,79
2025-06-13 12:53:03,79
2025-06-13 13:22:04,52
2025-06-13 13:41:55,66
2025-06-13 13:58:41,61
2025-06-13 14:56:06,37
2025-06-13 15:36:16,42
2025-06-13 15:53:24,61
2025-06-13 16:25:02,95
2025-06-13 16:47:12,111
2025-06-13 16:59:52,140
2025-06-13 17:30:53,130
2025-06-13 17:47:57,126
2025-06-13 18:00:10,147
2025-06-13 18:36:33,100
2025-06-13 18:55:52,107
2025-06-13 19:22:55,59
2025-06-13 19:44:40,59
2025-06-13 19:58:59,63
2025-06-13 20:38:43,38
2025-06-13 20:56:56,39
2025-06-13 21:20:49,31
2025-06-13 21:34:31,27
2025-06-13 21:48:51,4
2025-06-13 22:01:12,0
2025-06-13 22:32:00,1
2025-06-13 22:51:12,1
2025-06-13 23:11:55,1
2025-06-13 23:34:47,1
2025-06-13 23:49:35,1
2025-06-14 00:08:55,1
2025-06-14 00:35:15,1
2025-06-14 00:50:36,1
2025-06-14 01:13:15,1
2025-06-14 01:36:29,1
2025-06-14 01:49:16,1
2025-06-14 02:01:23,1
2025-06-14 04:08:27,1
2025-06-14 05:19:12,0
2025-06-14 05:54:40,2
2025-06-14 06:30:25,33
2025-06-14 06:51:51,32
2025-06-14 07:25:23,37
2025-06-14 07:45:08,39
2025-06-14 07:58:46,43
2025-06-14 08:36:39,43
2025-06-14 08:53:45,56
2025-06-14 09:22:46,73
2025-06-14 09:40:44,84
2025-06-14 09:53:14,87
2025-06-14 10:29:59,118
2025-06-14 10:50:10,133
2025-06-14 11:09:43,126
2025-06-14 11:33:17,109
2025-06-14 11:50:09,145
2025-06-14 12:10:39,119
2025-06-14 12:36:37,103
2025-06-14 12:50:36,81
2025-06-14 13:08:44,63
2025-06-14 13:26:33,44
2025-06-14 13:40:33,40
2025-06-14 13:52:45,49
2025-06-14 14:47:20,39
2025-06-14 15:17:42,16
2025-06-14 15:41:10,17
2025-06-14 15:54:02,18
2025-06-14 16:21:38,9
2025-06-14 16:43:41,13
2025-06-14 16:58:57,0
2025-06-14 17:27:05,17
2025-06-14 17:43:42,18
2025-06-14 17:58:57,14
2025-06-14 18:32:38,26
2025-06-14 18:53:02,28
2025-06-14 19:20:50,8
2025-06-14 19:37:50,2
2025-06-14 19:50:21,3
2025-06-14 20:13:31,8
2025-06-14 20:43:50,13
2025-06-14 20:58:42,11
2025-06-14 21:21:07,2
2025-06-14 21:34:17,1
2025-06-14 21:48:43,0
2025-06-14 22:01:23,0
2025-06-14 22:28:58,4
2025-06-14 22:44:53,4
2025-06-14 22:58:34,4
2025-06-14 23:25:08,4
2025-06-14 23:42:00,4
2025-06-14 23:59:00,2
2025-06-15 00:27:01,2
2025-06-15 00:45:29,2
2025-06-15 00:58:36,2
2025-06-15 01:27:42,2
2025-06-15 01:44:29,2
2025-06-15 01:58:42,2
2025-06-15 04:27:03,2
2025-06-15 05:41:41,3
2025-06-15 06:18:19,28
2025-06-15 06:48:06,36
2025-06-15 07:01:13,31
2025-06-15 07:30:08,33
2025-06-15 07:47:53,38
2025-06-15 08:38:06,48
2025-06-15 08:55:23,52
2025-06-15 09:23:37,65
2025-06-15 09:41:10,71
2025-06-15 09:53:36,78
2025-06-15 10:30:36,92
2025-06-15 10:49:03,94
2025-06-15 11:01:36,100
2025-06-15 11:30:39,79
2025-06-15 11:44:56,81
2025-06-15 11:58:50,84
2025-06-15 12:30:40,75
2025-06-15 12:50:03,74
2025-06-15 13:08:48,62
2025-06-15 13:27:11,67
2025-06-15 13:41:02,75
2025-06-15 13:53:51,67
2025-06-15 14:47:46,79
2025-06-15 15:18:28,104
2025-06-15 15:41:22,103
2025-06-15 15:53:40,110
2025-06-15 16:22:06,113
2025-06-15 16:44:13,121
2025-06-15 16:58:50,118
2025-06-15 17:26:54,97
2025-06-15 17:45:23,91
2025-06-15 17:58:45,99
2025-06-15 18:32:01,95
2025-06-15 18:54:56,106
2025-06-15 19:21:38,113
2025-06-15 19:42:50,103
2025-06-15 19:58:48,92
2025-06-15 20:35:49,85
2025-06-15 20:53:36,88
2025-06-15 21:19:26,69
2025-06-15 21:31:57,56
2025-06-15 21:48:44,41
2025-06-15 22:01:17,21
2025-06-15 22:30:02,2
2025-06-15 22:46:10,2
2025-06-15 22:59:06,2
2025-06-15 23:25:07,0
2025-06-15 23:41:45,0
2025-06-15 23:58:37,0
2025-06-16 00:27:18,0
2025-06-16 00:45:44,0
2025-06-16 00:58:52,0
2025-06-16 01:26:04,0
2025-06-16 01:42:33,0
2025-06-16 01:58:56,0
2025-06-16 04:21:09,0
2025-06-16 05:38:54,1
2025-06-16 06:19:51,46
2025-06-16 06:50:47,86
2025-06-16 07:15:47,92
2025-06-16 07:42:18,102
2025-06-16 07:58:51,74
2025-06-16 08:42:42,73
2025-06-16 09:01:59,70
2025-06-16 09:32:25,70
2025-06-16 09:49:59,87
2025-06-16 10:16:16,83
2025-06-16 10:46:46,91
2025-06-16 11:01:47,93
2025-06-16 11:35:47,81
2025-06-16 11:52:33,97
2025-06-16 12:29:00,118
2025-06-16 12:50:59,109
