Timestamp,Number of Guests
2025-08-26 07:30:32,75
2025-08-26 07:46:58,59
2025-08-26 07:59:23,51
2025-08-26 08:41:23,74
2025-08-26 09:01:12,96
2025-08-26 09:29:01,60
2025-08-26 09:44:02,80
2025-08-26 09:58:45,98
2025-08-26 10:37:13,104
2025-08-26 10:56:34,71
2025-08-26 11:28:37,56
2025-08-26 11:46:37,52
2025-08-26 11:58:56,77
2025-08-26 12:31:34,84
2025-08-26 12:52:24,79
2025-08-26 13:22:23,62
2025-08-26 13:58:39,69
2025-08-26 14:58:42,61
2025-08-26 15:39:31,38
2025-08-26 15:53:35,43
2025-08-26 16:24:05,59
2025-08-26 16:45:17,89
2025-08-26 16:58:36,142
2025-08-26 17:29:21,123
2025-08-26 17:45:21,136
2025-08-26 17:58:36,135
2025-08-26 18:33:31,117
2025-08-26 18:53:55,121
2025-08-26 19:21:52,133
2025-08-26 19:43:02,99
2025-08-26 19:58:33,88
2025-08-26 20:37:32,71
2025-08-26 20:54:01,66
2025-08-26 21:19:24,40
2025-08-26 21:32:01,28
2025-08-26 21:48:54,13
2025-08-26 22:01:07,6
2025-08-26 22:30:22,0
2025-08-26 22:45:08,0
2025-08-26 22:58:35,1
2025-08-26 23:40:26,1
2025-08-26 23:52:41,1
2025-08-27 00:23:20,1
2025-08-27 00:43:32,1
2025-08-27 00:58:41,1
2025-08-27 01:24:28,1
2025-08-27 01:40:54,1
2025-08-27 01:53:15,1
2025-08-27 03:53:24,1
2025-08-27 05:06:33,0
2025-08-27 05:42:22,1
2025-08-27 05:58:49,2
2025-08-27 06:32:36,79
2025-08-27 06:50:45,84
2025-08-27 07:12:17,84
2025-08-27 07:37:07,81
2025-08-27 07:49:32,59
2025-08-27 08:13:51,64
2025-08-27 08:45:33,74
2025-08-27 08:58:33,101
2025-08-27 09:25:52,73
2025-08-27 09:41:08,73
2025-08-27 09:53:13,79
2025-08-27 10:32:53,76
2025-08-27 10:53:48,71
2025-08-27 11:26:56,64
2025-08-27 11:43:43,68
2025-08-27 11:58:55,76
2025-08-27 12:28:50,84
2025-08-27 12:45:43,90
2025-08-27 12:58:57,84
2025-08-27 13:22:46,67
2025-08-27 13:40:15,57
2025-08-27 13:52:50,53
2025-08-27 14:50:29,78
2025-08-27 15:22:35,82
2025-08-27 15:46:27,95
2025-08-27 15:58:47,102
2025-08-27 16:27:56,143
2025-08-27 16:45:48,137
2025-08-27 16:58:36,150
2025-08-27 17:28:32,133
2025-08-27 17:45:06,145
2025-08-27 17:58:49,162
2025-08-27 18:34:08,156
2025-08-27 18:53:56,163
2025-08-27 19:21:22,125
2025-08-27 19:38:15,122
2025-08-27 19:50:41,139
2025-08-27 20:16:56,120
2025-08-27 20:58:36,81
2025-08-27 21:22:32,57
2025-08-27 21:40:33,31
2025-08-27 21:52:49,11
2025-08-27 22:27:01,0
2025-08-27 22:44:01,0
2025-08-27 22:58:51,0
2025-08-27 23:25:13,0
2025-08-27 23:40:24,0
2025-08-27 23:53:03,0
2025-08-28 00:22:35,0
2025-08-28 00:42:51,0
2025-08-28 00:58:55,0
2025-08-28 01:24:35,0
2025-08-28 01:40:31,0
2025-08-28 01:52:42,0
2025-08-28 03:52:40,0
2025-08-28 05:06:28,0
2025-08-28 05:43:18,3
2025-08-28 05:58:42,2
2025-08-28 06:32:10,75
2025-08-28 06:50:50,77
2025-08-28 07:12:36,85
2025-08-28 07:37:08,86
2025-08-28 07:49:34,73
2025-08-28 08:15:03,89
2025-08-28 08:46:46,85
2025-08-28 08:59:15,79
2025-08-28 09:26:40,90
2025-08-28 09:42:01,70
2025-08-28 09:58:56,77
2025-08-28 10:35:06,106
2025-08-28 10:54:53,123
2025-08-28 11:43:51,91
2025-08-28 11:58:52,115
2025-08-28 12:30:08,108
2025-08-28 12:47:00,106
2025-08-28 12:59:43,98
2025-08-28 13:23:04,74
2025-08-28 13:40:45,72
2025-08-28 13:53:16,79
2025-08-28 14:50:20,72
2025-08-28 15:23:02,60
2025-08-28 15:46:15,71
2025-08-28 15:58:56,87
2025-08-28 16:28:29,120
2025-08-28 16:47:09,126
2025-08-28 16:59:25,126
2025-08-28 17:28:47,112
2025-08-28 17:45:05,109
2025-08-28 17:58:34,99
2025-08-28 18:33:52,111
2025-08-28 18:53:57,111
2025-08-28 19:21:23,116
2025-08-28 19:38:07,112
2025-08-28 19:50:43,115
2025-08-28 20:16:37,112
2025-08-28 20:45:07,100
2025-08-28 20:59:00,94
2025-08-28 21:21:51,75
2025-08-28 21:40:19,54
2025-08-28 21:52:53,41
2025-08-28 22:26:44,2
2025-08-28 22:43:17,2
2025-08-28 22:58:47,1
2025-08-28 23:24:40,1
2025-08-28 23:40:09,1
2025-08-28 23:52:30,1
2025-08-29 00:22:40,0
2025-08-29 00:42:17,0
2025-08-29 00:58:43,0
2025-08-29 01:24:33,0
2025-08-29 01:40:14,0
2025-08-29 01:52:37,0
2025-08-29 03:52:44,0
2025-08-29 05:06:30,0
2025-08-29 05:42:03,2
2025-08-29 05:58:51,1
2025-08-29 06:31:57,71
2025-08-29 06:50:56,81
2025-08-29 07:12:04,81
2025-08-29 07:36:04,57
2025-08-29 07:48:57,51
2025-08-29 08:01:14,51
2025-08-29 08:39:48,88
2025-08-29 08:55:29,87
2025-08-29 09:23:30,67
2025-08-29 09:41:06,60
2025-08-29 09:53:49,86
2025-08-29 10:32:10,96
2025-08-29 10:53:33,92
2025-08-29 11:26:08,54
2025-08-29 11:42:48,68
2025-08-29 11:58:43,97
2025-08-29 12:29:16,106
2025-08-29 12:45:37,103
2025-08-29 12:58:46,88
2025-08-29 13:22:16,67
2025-08-29 13:40:41,85
2025-08-29 13:53:00,98
2025-08-29 14:49:28,95
2025-08-29 15:20:09,87
2025-08-29 15:42:21,67
2025-08-29 15:58:35,71
2025-08-29 16:26:43,94
2025-08-29 16:44:36,108
2025-08-29 16:58:35,132
2025-08-29 17:25:23,133
2025-08-29 17:41:53,142
2025-08-29 17:58:48,156
2025-08-29 18:33:19,110
2025-08-29 18:53:03,118
2025-08-29 19:20:43,83
2025-08-29 19:37:26,81
2025-08-29 19:50:02,81
2025-08-29 20:13:49,64
2025-08-29 20:42:26,35
2025-08-29 20:58:49,27
2025-08-29 21:20:26,11
2025-08-29 21:33:55,2
2025-08-29 21:48:49,0
2025-08-29 22:01:04,0
2025-08-29 22:28:50,2
2025-08-29 22:43:37,3
2025-08-29 22:58:36,3
2025-08-29 23:23:42,3
2025-08-29 23:39:46,3
2025-08-29 23:51:57,3
2025-08-30 00:22:31,3
2025-08-30 00:41:48,3
2025-08-30 00:58:39,3
2025-08-30 01:24:30,3
2025-08-30 01:40:02,3
2025-08-30 01:52:30,3
2025-08-30 03:47:14,3
2025-08-30 04:48:18,3
2025-08-30 05:22:06,0
2025-08-30 05:47:43,1
2025-08-30 06:00:12,1
2025-08-30 06:30:12,33
2025-08-30 06:45:29,33
2025-08-30 06:58:34,33
2025-08-30 07:25:21,40
2025-08-30 07:41:18,46
2025-08-30 07:58:35,55
2025-08-30 08:34:47,55
2025-08-30 08:51:26,65
2025-08-30 09:11:31,91
2025-08-30 09:29:22,104
2025-08-30 09:41:44,105
2025-08-30 09:58:34,130
2025-08-30 10:30:44,136
2025-08-30 10:47:01,146
2025-08-30 10:59:20,162
2025-08-30 11:24:59,159
2025-08-30 11:39:32,162
2025-08-30 11:52:15,162
2025-08-30 12:22:44,148
2025-08-30 12:41:41,137
2025-08-30 12:58:36,138
2025-08-30 13:19:46,98
2025-08-30 13:32:40,88
2025-08-30 13:48:46,91
2025-08-30 14:00:53,103
2025-08-30 14:50:08,81
2025-08-30 15:16:53,65
2025-08-30 15:34:30,62
2025-08-30 15:48:56,59
2025-08-30 16:01:06,54
2025-08-30 16:25:06,68
2025-08-30 16:40:47,71
2025-08-30 16:53:13,61
2025-08-30 17:22:10,74
2025-08-30 17:39:53,74
2025-08-30 17:52:15,65
2025-08-30 18:27:24,52
2025-08-30 18:45:14,53
2025-08-30 18:58:45,46
2025-08-30 19:22:17,41
2025-08-30 19:39:57,27
2025-08-30 19:52:20,24
2025-08-30 20:30:58,25
2025-08-30 20:47:48,29
2025-08-30 21:00:36,26
2025-08-30 21:20:07,14
2025-08-30 21:33:15,8
2025-08-30 21:48:46,0
2025-08-30 22:00:51,1
2025-08-30 22:27:35,0
2025-08-30 22:42:35,0
2025-08-30 22:58:55,0
2025-08-30 23:22:14,0
2025-08-30 23:39:52,0
2025-08-30 23:52:15,0
2025-08-31 00:21:25,0
2025-08-31 00:41:49,0
2025-08-31 00:58:40,0
2025-08-31 01:23:28,0
2025-08-31 01:40:26,0
2025-08-31 01:52:56,0
2025-08-31 03:58:10,0
2025-08-31 05:12:15,0
2025-08-31 05:47:09,2
2025-08-31 05:59:45,2
2025-08-31 06:30:47,28
2025-08-31 06:46:15,34
2025-08-31 06:58:55,34
2025-08-31 07:26:04,38
2025-08-31 07:42:05,41
2025-08-31 07:58:35,37
2025-08-31 08:36:03,37
2025-08-31 08:52:16,48
2025-08-31 09:21:36,56
2025-08-31 09:39:20,58
2025-08-31 09:51:52,66
2025-08-31 10:28:14,68
2025-08-31 10:45:26,73
2025-08-31 10:58:39,69
2025-08-31 11:24:27,72
2025-08-31 11:40:10,61
2025-08-31 11:52:33,62
2025-08-31 12:22:46,79
2025-08-31 12:42:20,71
2025-08-31 12:58:38,73
2025-08-31 13:20:08,81
2025-08-31 13:33:00,80
2025-08-31 13:48:52,70
2025-08-31 14:01:22,59
2025-08-31 14:51:00,61
2025-08-31 15:19:19,64
2025-08-31 15:37:12,65
2025-08-31 15:49:48,70
2025-08-31 16:08:22,85
2025-08-31 16:29:53,79
2025-08-31 16:43:03,85
2025-08-31 16:58:40,77
2025-08-31 17:25:03,79
2025-08-31 17:40:10,76
2025-08-31 17:52:44,72
2025-08-31 18:27:40,72
2025-08-31 18:45:19,80
2025-08-31 18:58:48,88
2025-08-31 19:22:14,91
2025-08-31 19:40:31,88
2025-08-31 19:52:41,85
2025-08-31 20:31:43,76
2025-08-31 20:51:31,72
2025-08-31 21:18:21,65
2025-08-31 21:30:22,51
2025-08-31 21:42:59,41
2025-08-31 21:58:37,18
2025-08-31 22:27:20,0
2025-08-31 22:42:37,0
2025-08-31 22:58:28,1
2025-08-31 23:23:19,1
2025-08-31 23:39:47,1
2025-08-31 23:52:26,1
2025-09-01 00:22:00,1
2025-09-01 00:42:14,1
2025-09-01 00:58:51,1
2025-09-01 01:24:13,1
2025-09-01 01:40:40,1
2025-09-01 01:53:01,1
2025-09-01 04:08:35,1
2025-09-01 05:36:38,1
2025-09-01 06:07:01,25
2025-09-01 06:41:01,68
2025-09-01 06:56:06,76
2025-09-01 07:26:06,77
2025-09-01 07:44:21,64
2025-09-01 07:59:03,49
2025-09-01 08:42:48,65
2025-09-01 09:01:03,86
2025-09-01 09:28:45,61
2025-09-01 09:43:41,63
2025-09-01 09:58:38,88
2025-09-01 10:37:32,102
2025-09-01 10:55:43,116
2025-09-01 11:29:16,77
2025-09-01 11:46:39,64
2025-09-01 11:59:04,78
2025-09-01 12:31:36,93
2025-09-01 13:20:28,76
2025-09-01 13:34:23,70
2025-09-01 13:48:48,92
2025-09-01 14:01:14,88
2025-09-01 14:57:34,89
2025-09-01 15:35:00,111
2025-09-01 15:51:13,86
2025-09-01 16:13:24,110
2025-09-01 16:38:05,125
2025-09-01 16:51:11,137
2025-09-01 17:13:11,153
2025-09-01 17:34:34,163
2025-09-01 17:49:01,143
2025-09-01 18:01:23,160
2025-09-01 18:35:36,148
2025-09-01 18:51:56,157
2025-09-01 19:20:00,172
2025-09-01 19:35:05,160
2025-09-01 19:48:47,168
2025-09-01 20:01:08,156
2025-09-01 20:36:55,129
2025-09-01 20:52:41,116
2025-09-01 21:18:39,72
2025-09-01 21:30:45,57
2025-09-01 21:43:04,36
2025-09-01 21:58:45,10
2025-09-01 22:27:20,0
2025-09-01 22:43:25,0
2025-09-01 22:58:42,0
2025-09-01 23:23:29,0
2025-09-01 23:40:03,0
2025-09-01 23:52:23,0
2025-09-02 00:22:15,0
2025-09-02 00:42:40,0
2025-09-02 00:58:41,0
2025-09-02 01:24:20,0
2025-09-02 01:40:32,0
2025-09-02 01:53:07,0
2025-09-02 03:54:42,0
2025-09-02 05:10:36,0
2025-09-02 05:47:10,2
2025-09-02 05:59:54,1
2025-09-02 06:33:04,88
2025-09-02 06:52:17,91
2025-09-02 07:24:50,100
2025-09-02 07:43:43,86
2025-09-02 07:58:41,73
2025-09-02 08:40:35,81
2025-09-02 08:57:44,101
2025-09-02 09:26:35,91
2025-09-02 09:42:42,105
2025-09-02 09:58:46,112
2025-09-02 10:36:13,112
2025-09-02 10:54:57,112
2025-09-02 11:27:09,95
2025-09-02 11:44:08,90
2025-09-02 11:58:29,103
2025-09-02 12:30:00,119
2025-09-02 12:47:12,120
2025-09-02 12:59:32,119
2025-09-02 13:23:14,80
2025-09-02 13:40:59,102
2025-09-02 13:53:18,96
2025-09-02 14:51:38,81
2025-09-02 15:34:34,80
2025-09-02 15:51:45,98
2025-09-02 16:25:22,119
2025-09-02 16:46:31,130
2025-09-02 16:58:40,161
2025-09-02 17:29:53,151
2025-09-02 17:46:18,174
2025-09-02 17:58:44,193
2025-09-02 18:34:16,185
2025-09-02 18:52:45,160
2025-09-02 19:20:07,181
2025-09-02 19:36:07,160
2025-09-02 19:49:18,139
2025-09-02 20:01:02,150
2025-09-02 20:36:29,127
2025-09-02 20:52:22,117
2025-09-02 21:18:37,95
2025-09-02 21:31:03,77
2025-09-02 21:42:46,61
2025-09-02 21:58:27,34
2025-09-02 22:25:26,0
2025-09-02 22:41:04,0
2025-09-02 22:53:43,0
2025-09-02 23:20:37,0
2025-09-02 23:33:09,0
2025-09-02 23:49:02,0
2025-09-03 00:01:13,0
2025-09-03 00:26:22,0
2025-09-03 00:41:02,0
2025-09-03 00:53:47,0
2025-09-03 01:20:35,0
2025-09-03 01:33:29,0
2025-09-03 01:48:51,0
2025-09-03 02:01:07,0
2025-09-03 03:56:11,0
2025-09-03 04:58:53,0
2025-09-03 05:33:03,0
2025-09-03 05:50:53,2
2025-09-03 06:14:56,42
2025-09-03 06:38:47,91
2025-09-03 06:51:22,89
2025-09-03 07:13:19,87
2025-09-03 07:34:45,84
2025-09-03 07:49:07,70
2025-09-03 08:01:34,59
2025-09-03 08:39:27,98
2025-09-03 08:54:01,108
2025-09-03 09:22:49,89
2025-09-03 09:41:05,91
2025-09-03 09:53:39,111
2025-09-03 10:31:15,95
2025-09-03 10:50:36,98
2025-09-03 11:12:12,99
2025-09-03 11:34:57,78
2025-09-03 11:48:38,80
2025-09-03 12:01:04,78
2025-09-03 12:30:26,91
2025-09-03 12:45:03,90
2025-09-03 12:58:48,97
2025-09-03 13:22:02,83
2025-09-03 13:40:35,66
2025-09-03 13:53:09,71
2025-09-03 14:49:22,72
2025-09-03 15:19:42,74
2025-09-03 15:41:42,68
2025-09-03 15:58:39,80
2025-09-03 16:27:50,101
2025-09-03 16:45:25,114
2025-09-03 16:58:35,146
2025-09-03 17:28:40,115
2025-09-03 17:44:27,125
2025-09-03 17:58:41,158
2025-09-03 18:33:21,132
2025-09-03 18:52:28,138
2025-09-03 19:20:33,109
2025-09-03 19:36:47,107
2025-09-03 19:48:54,113
2025-09-03 20:01:24,120
2025-09-03 20:37:51,80
2025-09-03 20:52:02,75
2025-09-03 21:19:29,74
2025-09-03 21:32:09,64
2025-09-03 21:48:57,30
2025-09-03 22:00:57,4
2025-09-03 22:29:18,0
2025-09-03 22:43:58,0
2025-09-03 22:59:05,1
2025-09-03 23:24:01,1
2025-09-03 23:39:22,1
2025-09-03 23:51:57,1
2025-09-04 00:21:58,1
2025-09-04 00:41:08,1
2025-09-04 00:53:32,1
2025-09-04 01:21:03,1
2025-09-04 01:34:24,1
2025-09-04 01:48:52,1
2025-09-04 02:01:23,1
2025-09-04 03:56:37,1
2025-09-04 05:00:07,0
2025-09-04 05:34:41,1
2025-09-04 05:51:13,1
2025-09-04 06:14:51,40
2025-09-04 06:39:01,68
2025-09-04 06:51:13,71
2025-09-04 07:12:15,78
2025-09-04 07:34:51,72
2025-09-04 07:49:00,60
2025-09-04 08:01:19,55
2025-09-04 08:39:05,83
2025-09-04 08:54:16,92
2025-09-04 09:23:06,109
2025-09-04 09:40:35,76
2025-09-04 09:53:21,79
2025-09-04 10:31:08,108
2025-09-04 10:50:51,113
2025-09-04 11:12:46,92
2025-09-04 11:34:34,80
2025-09-04 11:48:52,81
2025-09-04 12:01:36,105
2025-09-04 12:33:14,108
2025-09-04 12:49:01,102
2025-09-04 13:01:13,90
2025-09-04 13:23:18,77
2025-09-04 13:40:07,63
2025-09-04 13:52:44,78
2025-09-04 14:47:32,85
2025-09-04 15:17:58,75
2025-09-04 15:41:13,68
2025-09-04 15:53:53,83
2025-09-04 16:23:58,101
2025-09-04 16:44:54,100
2025-09-04 16:59:03,114
2025-09-04 17:27:59,118
2025-09-04 17:45:10,118
2025-09-04 17:58:58,127
2025-09-04 18:33:38,119
2025-09-04 18:53:10,134
2025-09-04 19:20:12,140
2025-09-04 19:36:19,128
2025-09-04 19:48:49,125
2025-09-04 20:01:04,120
2025-09-04 20:37:15,80
2025-09-04 20:53:01,71
2025-09-04 21:18:48,50
2025-09-04 21:31:05,40
2025-09-04 21:43:34,33
2025-09-04 21:58:57,22
2025-09-04 22:27:53,1
2025-09-04 22:43:13,2
2025-09-04 22:58:29,2
2025-09-04 23:23:43,2
2025-09-04 23:40:17,2
2025-09-04 23:52:46,1
2025-09-05 00:22:02,1
2025-09-05 00:41:34,1
2025-09-05 00:58:57,1
2025-09-05 01:24:07,1
2025-09-05 01:40:34,1
2025-09-05 01:52:51,1
2025-09-05 03:50:10,1
2025-09-05 04:54:16,1
2025-09-05 05:33:40,0
2025-09-05 05:52:21,1
2025-09-05 06:28:28,72
2025-09-05 06:45:26,78
2025-09-05 06:58:51,82
2025-09-05 07:26:45,79
2025-09-05 07:42:58,70
2025-09-05 07:58:46,55
2025-09-05 08:38:14,102
2025-09-05 08:54:20,98
2025-09-05 09:22:55,114
2025-09-05 09:40:03,120
2025-09-05 09:52:28,110
2025-09-05 10:31:24,118
2025-09-05 10:52:54,101
2025-09-05 11:25:19,105
2025-09-05 11:42:21,109
2025-09-05 11:58:35,120
2025-09-05 12:29:14,97
2025-09-05 12:44:53,96
2025-09-05 12:58:51,111
2025-09-05 13:21:54,123
2025-09-05 13:40:31,110
2025-09-05 13:53:11,126
2025-09-05 14:48:13,113
2025-09-05 15:18:10,109
2025-09-05 15:40:46,97
2025-09-05 15:53:22,113
2025-09-05 16:22:11,130
2025-09-05 16:43:37,146
2025-09-05 16:58:30,174
2025-09-05 17:27:45,164
2025-09-05 17:40:27,159
2025-09-05 17:53:00,156
2025-09-05 18:27:33,130
2025-09-05 18:45:54,124
2025-09-05 18:58:52,136
2025-09-05 19:24:03,114
2025-09-05 19:41:23,103
2025-09-05 19:58:40,75
2025-09-05 20:35:12,32
2025-09-05 20:51:05,35
2025-09-05 21:10:13,35
2025-09-05 21:26:07,22
2025-09-05 21:40:09,12
2025-09-05 21:52:43,6
2025-09-05 22:26:09,0
2025-09-05 22:42:37,0
2025-09-05 22:59:00,1
2025-09-05 23:23:03,0
2025-09-05 23:40:08,0
2025-09-05 23:52:42,0
2025-09-06 00:21:44,0
2025-09-06 00:41:31,0
2025-09-06 00:58:32,0
2025-09-06 01:23:47,0
2025-09-06 01:40:14,0
2025-09-06 01:53:05,0
2025-09-06 03:46:38,0
2025-09-06 04:45:53,0
2025-09-06 05:18:48,0
2025-09-06 05:41:17,1
2025-09-06 05:53:30,0
2025-09-06 06:27:21,26
2025-09-06 06:43:17,26
2025-09-06 06:58:53,29
2025-09-06 07:24:49,42
2025-09-06 07:41:01,49
2025-09-06 07:53:34,48
2025-09-06 08:31:31,72
2025-09-06 08:50:21,76
2025-09-06 09:09:44,94
2025-09-06 09:26:05,103
2025-09-06 09:40:14,107
2025-09-06 09:52:36,112
2025-09-06 10:26:44,116
2025-09-06 10:43:26,123
2025-09-06 10:58:43,145
2025-09-06 11:23:59,153
2025-09-06 11:39:26,145
2025-09-06 11:52:00,146
2025-09-06 12:21:49,124
2025-09-06 12:40:07,119
2025-09-06 12:52:37,116
2025-09-06 13:17:19,100
2025-09-06 13:29:42,94
2025-09-06 13:41:57,81
2025-09-06 13:59:00,93
2025-09-06 14:47:18,65
2025-09-06 15:12:05,55
2025-09-06 15:32:14,53
2025-09-06 15:48:54,56
2025-09-06 16:01:26,56
2025-09-06 16:24:45,65
2025-09-06 16:39:46,66
2025-09-06 16:51:54,59
2025-09-06 17:20:50,59
2025-09-06 17:33:59,55
2025-09-06 17:48:45,58
2025-09-06 18:01:04,49
2025-09-06 18:29:46,45
2025-09-06 18:44:58,38
2025-09-06 18:58:44,36
2025-09-06 19:20:59,41
2025-09-06 19:34:13,34
2025-09-06 19:48:43,35
2025-09-06 20:01:03,35
2025-09-06 20:33:24,33
2025-09-06 20:49:27,27
2025-09-06 21:02:10,28
2025-09-06 21:21:50,30
2025-09-06 21:39:18,16
2025-09-06 21:51:42,4
2025-09-06 22:23:03,1
2025-09-06 22:40:06,2
2025-09-06 22:52:32,2
2025-09-06 23:19:58,1
2025-09-06 23:32:18,1
2025-09-06 23:48:46,1
2025-09-07 00:01:06,1
2025-09-07 00:25:35,1
2025-09-07 00:40:19,1
2025-09-07 00:52:50,1
2025-09-07 01:20:07,1
2025-09-07 01:33:07,1
2025-09-07 01:48:57,1
2025-09-07 02:01:27,1
2025-09-07 04:07:28,1
2025-09-07 05:10:24,0
2025-09-07 05:43:24,1
2025-09-07 05:58:52,0
2025-09-07 06:29:28,28
2025-09-07 06:44:54,33
2025-09-07 06:58:33,31
2025-09-07 07:24:57,29
2025-09-07 07:40:55,26
2025-09-07 07:53:59,25
2025-09-07 08:32:05,28
2025-09-07 08:51:08,37
2025-09-07 09:12:01,51
2025-09-07 09:28:34,55
2025-09-07 09:40:16,60
2025-09-07 09:52:32,53
2025-09-07 10:27:08,63
2025-09-07 10:43:24,63
2025-09-07 10:58:52,63
2025-09-07 11:24:06,63
2025-09-07 11:39:37,63
2025-09-07 11:52:14,61
2025-09-07 12:22:19,64
2025-09-07 12:41:20,54
2025-09-07 12:58:36,58
2025-09-07 13:19:54,62
2025-09-07 13:32:32,58
2025-09-07 13:49:00,51
2025-09-07 14:01:13,40
2025-09-07 14:49:11,44
2025-09-07 15:13:51,48
2025-09-07 15:32:34,51
2025-09-07 15:48:47,56
2025-09-07 16:01:13,72
2025-09-07 16:25:05,69
2025-09-07 16:39:48,78
2025-09-07 16:52:08,82
2025-09-07 17:21:00,87
2025-09-07 17:34:18,83
2025-09-07 17:48:43,86
2025-09-07 18:01:20,93
2025-09-07 18:30:06,90
2025-09-07 18:45:17,77
2025-09-07 18:58:51,71
2025-09-07 19:21:06,69
2025-09-07 19:34:34,62
2025-09-07 19:48:49,58
2025-09-07 20:01:18,55
2025-09-07 20:33:39,59
2025-09-07 20:49:56,63
2025-09-07 21:07:33,63
2025-09-07 21:22:52,57
2025-09-07 21:39:25,42
2025-09-07 21:51:52,26
2025-09-07 22:23:51,0
2025-09-07 22:40:47,0
2025-09-07 22:52:51,0
2025-09-07 23:19:51,1
2025-09-07 23:32:55,1
2025-09-07 23:48:47,1
2025-09-08 00:01:16,1
2025-09-08 00:26:14,1
2025-09-08 00:40:45,1
2025-09-08 00:53:38,1
2025-09-08 01:20:30,1
2025-09-08 01:33:39,1
2025-09-08 01:48:50,1
2025-09-08 02:00:57,1
2025-09-08 04:05:04,1
2025-09-08 05:14:34,0
2025-09-08 05:48:39,1
2025-09-08 06:01:04,25
2025-09-08 06:33:29,68
2025-09-08 06:51:01,66
2025-09-08 07:13:32,66
2025-09-08 07:36:38,62
2025-09-08 07:49:24,52
2025-09-08 08:14:59,84
2025-09-08 08:47:32,86
2025-09-08 08:59:53,108
2025-09-08 09:27:34,82
2025-09-08 09:42:11,66
2025-09-08 09:59:18,104
2025-09-08 10:37:01,102
2025-09-08 10:55:13,106
2025-09-08 11:28:33,73
2025-09-08 11:46:07,79
2025-09-08 11:58:41,93
2025-09-08 12:31:10,96
2025-09-08 12:48:30,95
2025-09-08 13:01:22,86
2025-09-08 13:23:18,69
2025-09-08 13:40:46,72
2025-09-08 13:53:35,66
2025-09-08 14:52:06,55
2025-09-08 15:34:44,70
2025-09-08 15:52:10,66
2025-09-08 16:26:13,112
2025-09-08 16:46:37,136
2025-09-08 16:58:51,144
2025-09-08 17:28:07,145
2025-09-08 17:44:11,134
2025-09-08 17:59:12,142
2025-09-08 18:33:05,139
2025-09-08 18:53:41,139
2025-09-08 19:21:12,140
2025-09-08 19:38:10,127
2025-09-08 19:50:42,143
2025-09-08 20:17:28,116
2025-09-08 20:44:23,135
2025-09-08 20:58:53,120
2025-09-08 21:22:05,80
2025-09-08 21:40:17,63
2025-09-08 21:53:01,41
2025-09-08 22:27:03,0
2025-09-08 22:43:21,0
2025-09-08 22:58:58,1
2025-09-08 23:24:36,1
2025-09-08 23:41:13,1
2025-09-08 23:53:09,1
2025-09-09 00:22:32,1
2025-09-09 00:42:22,1
2025-09-09 00:58:46,1
2025-09-09 01:25:12,1
2025-09-09 01:40:02,1
2025-09-09 01:52:24,1
2025-09-09 03:51:49,1
2025-09-09 05:05:26,0
2025-09-09 05:42:47,2
2025-09-09 05:58:39,1
2025-09-09 06:31:50,77
2025-09-09 06:50:25,86
2025-09-09 07:11:44,89
2025-09-09 07:35:31,82
2025-09-09 07:48:47,73
2025-09-09 08:01:32,62
2025-09-09 08:40:21,85
2025-09-09 08:57:14,82
2025-09-09 09:24:25,84
2025-09-09 09:41:23,99
2025-09-09 09:53:45,103
2025-09-09 10:33:09,99
2025-09-09 10:54:51,97
2025-09-09 11:27:09,84
2025-09-09 11:44:36,77
2025-09-09 11:59:02,118
2025-09-09 12:30:09,124
2025-09-09 12:47:18,119
2025-09-09 12:59:23,103
2025-09-09 13:23:40,71
2025-09-09 13:40:24,80
2025-09-09 13:52:57,89
2025-09-09 14:52:37,97
2025-09-09 15:36:23,72
2025-09-09 15:53:29,92
2025-09-09 16:22:25,97
2025-09-09 16:45:10,104
2025-09-09 16:59:22,149
2025-09-09 17:30:23,157
2025-09-09 17:46:29,181
2025-09-09 17:59:24,180
2025-09-09 18:34:24,181
2025-09-09 18:54:13,167
2025-09-09 19:22:03,172
2025-09-09 19:35:45,164
2025-09-09 19:48:55,149
2025-09-09 20:01:17,145
2025-09-09 20:35:19,127
2025-09-09 21:09:00,99
2025-09-09 21:25:34,64
2025-09-09 21:39:35,46
2025-09-09 21:52:19,26
2025-09-09 22:26:01,0
2025-09-09 22:42:23,0
2025-09-09 22:58:55,0
2025-09-09 23:23:10,0
2025-09-09 23:40:01,0
2025-09-09 23:52:21,0
2025-09-10 00:20:33,0
2025-09-10 00:37:03,0
2025-09-10 00:49:33,0
2025-09-10 01:02:33,0
2025-09-10 01:26:40,0
2025-09-10 01:40:39,0
2025-09-10 01:53:13,0
2025-09-10 03:48:12,0
2025-09-10 04:47:05,0
2025-09-10 05:19:41,0
2025-09-10 05:43:17,1
2025-09-10 05:58:49,2
2025-09-10 06:29:30,76
2025-09-10 06:44:40,83
2025-09-10 06:59:15,90
2025-09-10 07:26:09,90
2025-09-10 07:42:30,75
2025-09-10 07:58:44,68
2025-09-10 08:38:23,87
2025-09-10 08:54:42,120
2025-09-10 09:23:23,113
2025-09-10 09:41:09,114
2025-09-10 09:53:59,114
2025-09-10 10:32:19,90
2025-09-10 10:53:26,88
2025-09-10 11:25:13,76
2025-09-10 11:42:32,78
2025-09-10 11:58:57,92
2025-09-10 12:28:37,101
2025-09-10 12:44:39,96
