Timestamp,Number of Guests
2025-08-05 23:27:12,1
2025-08-05 23:46:22,1
2025-08-05 23:58:51,1
2025-08-06 00:32:13,1
2025-08-06 00:54:52,1
2025-08-06 01:27:54,1
2025-08-06 01:47:26,1
2025-08-06 01:59:31,1
2025-08-06 04:30:35,1
2025-08-06 05:56:36,0
2025-08-06 06:52:17,0
2025-08-06 07:36:21,0
2025-08-06 07:58:57,0
2025-08-06 08:49:07,0
2025-08-06 09:16:34,0
2025-08-06 09:43:59,0
2025-08-06 09:59:02,0
2025-08-06 10:41:35,0
2025-08-06 11:16:13,0
2025-08-06 11:47:14,0
2025-08-06 12:01:31,0
2025-08-06 12:38:00,0
2025-08-06 12:57:57,0
2025-08-06 13:27:39,0
2025-08-06 13:46:29,0
2025-08-06 13:58:53,0
2025-08-06 15:04:59,0
2025-08-06 15:53:25,0
2025-08-06 16:31:07,0
2025-08-06 16:55:54,0
2025-08-06 17:31:31,0
2025-08-06 17:53:45,0
2025-08-06 18:36:04,0
2025-08-06 19:00:30,0
2025-08-06 19:34:01,0
2025-08-06 19:55:02,0
2025-08-06 20:39:37,0
2025-08-06 21:01:44,0
2025-08-06 21:30:35,0
2025-08-06 21:46:37,0
2025-08-06 21:59:16,0
2025-08-06 22:33:54,0
2025-08-06 22:55:46,0
2025-08-06 23:25:04,0
2025-08-06 23:45:32,0
2025-08-06 23:58:50,0
2025-08-07 00:31:50,0
2025-08-07 00:54:36,0
2025-08-07 01:27:25,0
2025-08-07 01:46:47,0
2025-08-07 01:59:00,0
2025-08-07 04:30:39,0
2025-08-07 05:56:24,0
2025-08-07 06:51:46,0
2025-08-07 07:34:44,0
2025-08-07 07:57:34,0
2025-08-07 08:47:38,0
2025-08-07 09:15:39,0
2025-08-07 09:43:02,0
2025-08-07 09:59:02,0
2025-08-07 10:41:32,0
2025-08-07 11:15:32,0
2025-08-07 11:46:03,0
2025-08-07 12:00:18,0
2025-08-07 12:36:36,0
2025-08-07 12:56:24,0
2025-08-07 13:25:29,0
2025-08-07 13:45:23,0
2025-08-07 13:59:09,0
2025-08-07 15:04:20,0
2025-08-07 15:52:13,0
2025-08-07 16:30:37,0
2025-08-07 16:55:04,0
2025-08-07 17:30:57,0
2025-08-07 17:50:27,0
2025-08-07 18:15:26,0
2025-08-07 18:48:49,0
2025-08-07 19:13:13,0
2025-08-07 19:44:00,0
2025-08-07 19:58:38,0
2025-08-07 20:47:38,0
2025-08-07 21:11:43,0
2025-08-07 21:33:49,0
2025-08-07 21:49:31,0
2025-08-07 22:11:11,0
2025-08-07 22:40:32,0
2025-08-07 22:57:14,0
2025-08-07 23:27:17,0
2025-08-07 23:46:17,0
2025-08-07 23:58:49,0
2025-08-08 00:32:11,0
2025-08-08 00:54:56,0
2025-08-08 01:27:30,0
2025-08-08 01:46:51,0
2025-08-08 01:59:21,0
2025-08-08 04:30:24,0
2025-08-08 05:55:51,0
2025-08-08 06:52:07,0
2025-08-08 07:34:41,0
2025-08-08 07:57:31,0
2025-08-08 08:47:12,0
2025-08-08 09:15:46,0
2025-08-08 09:42:44,0
2025-08-08 09:58:53,0
2025-08-08 10:40:49,0
2025-08-08 11:02:45,0
2025-08-08 11:41:19,0
2025-08-08 11:57:39,0
2025-08-08 12:33:24,0
2025-08-08 12:56:01,0
2025-08-08 13:24:34,0
2025-08-08 13:44:53,0
2025-08-08 13:58:33,0
2025-08-08 15:03:05,0
2025-08-08 15:50:55,0
2025-08-08 16:16:03,0
2025-08-08 16:45:07,0
2025-08-08 17:00:18,0
2025-08-08 17:34:12,0
2025-08-08 17:54:26,0
2025-08-08 18:33:06,0
2025-08-08 18:55:15,0
2025-08-08 19:21:41,0
2025-08-08 19:45:09,0
2025-08-08 19:59:03,0
2025-08-08 20:40:45,0
2025-08-08 20:59:45,0
2025-08-08 21:23:38,0
2025-08-08 21:41:18,0
2025-08-08 21:53:40,0
2025-08-08 22:29:37,0
2025-08-08 22:48:57,0
2025-08-08 23:00:58,0
2025-08-08 23:28:34,0
2025-08-08 23:45:46,0
2025-08-08 23:59:04,0
2025-08-09 00:30:03,0
2025-08-09 00:49:11,0
2025-08-09 01:01:34,0
2025-08-09 01:30:49,0
2025-08-09 01:46:49,0
2025-08-09 01:59:38,0
2025-08-09 04:19:05,0
2025-08-09 05:37:00,0
2025-08-09 06:06:47,0
2025-08-09 06:43:11,0
2025-08-09 07:01:19,0
2025-08-09 07:32:20,0
2025-08-09 07:51:59,0
2025-08-09 08:37:20,0
2025-08-09 08:57:25,0
2025-08-09 09:25:57,0
2025-08-09 09:42:36,0
2025-08-09 09:58:37,0
2025-08-09 10:35:28,0
2025-08-09 10:55:27,0
2025-08-09 11:26:43,0
2025-08-09 11:44:33,0
2025-08-09 11:58:53,0
2025-08-09 12:30:20,0
2025-08-09 12:49:38,0
2025-08-09 13:01:20,0
2025-08-09 13:25:07,0
2025-08-09 13:42:10,0
2025-08-09 13:58:50,0
2025-08-09 14:56:08,0
2025-08-09 15:34:22,0
2025-08-09 15:52:12,0
2025-08-09 16:24:01,0
2025-08-09 16:45:32,0
2025-08-09 16:59:03,0
2025-08-09 17:28:53,0
2025-08-09 17:45:46,0
2025-08-09 17:58:46,0
2025-08-09 18:34:41,0
2025-08-09 18:55:09,0
2025-08-09 19:22:23,0
2025-08-09 19:44:04,0
2025-08-09 19:58:43,0
2025-08-09 20:39:25,0
2025-08-09 20:57:36,0
2025-08-09 21:22:06,0
2025-08-09 21:41:01,0
2025-08-09 21:53:25,0
2025-08-09 22:27:49,0
2025-08-09 22:46:17,0
2025-08-09 22:58:48,0
2025-08-09 23:26:28,0
2025-08-09 23:43:27,0
2025-08-09 23:58:54,0
2025-08-10 00:29:01,0
2025-08-10 00:48:05,0
2025-08-10 01:00:19,0
2025-08-10 01:28:27,0
2025-08-10 01:45:37,0
2025-08-10 01:58:34,0
2025-08-10 04:34:29,0
2025-08-10 05:56:50,0
2025-08-10 06:46:47,0
2025-08-10 07:14:12,0
2025-08-10 07:43:52,0
2025-08-10 07:58:40,0
2025-08-10 08:40:35,0
2025-08-10 08:58:27,0
2025-08-10 09:27:11,0
2025-08-10 09:43:00,0
2025-08-10 09:58:55,0
2025-08-10 10:35:29,0
2025-08-10 10:54:57,0
2025-08-10 11:27:15,0
2025-08-10 11:44:50,0
2025-08-10 11:58:59,0
2025-08-10 12:31:15,0
2025-08-10 12:49:44,0
2025-08-10 13:08:38,0
2025-08-10 13:28:08,0
2025-08-10 13:43:34,0
2025-08-10 13:58:46,0
2025-08-10 14:56:27,0
2025-08-10 15:34:46,0
2025-08-10 15:52:20,0
2025-08-10 16:23:43,0
2025-08-10 16:45:27,0
2025-08-10 16:59:21,0
2025-08-10 17:28:47,0
2025-08-10 17:45:46,0
2025-08-10 17:58:39,0
2025-08-10 18:34:34,0
2025-08-10 18:55:16,0
2025-08-10 19:21:45,0
2025-08-10 19:43:38,0
2025-08-10 19:58:50,0
2025-08-10 20:38:22,0
2025-08-10 20:55:58,0
2025-08-10 21:20:25,0
2025-08-10 21:33:42,0
2025-08-10 21:48:42,0
2025-08-10 22:01:14,0
2025-08-10 22:31:39,0
2025-08-10 22:51:25,0
2025-08-10 23:23:56,0
2025-08-10 23:42:59,0
2025-08-10 23:59:08,0
2025-08-11 00:29:04,0
2025-08-11 00:48:14,0
2025-08-11 01:00:21,0
2025-08-11 01:28:15,0
2025-08-11 01:45:43,0
2025-08-11 01:58:44,0
2025-08-11 04:30:12,0
2025-08-11 05:55:18,0
2025-08-11 06:50:42,0
2025-08-11 07:22:24,1
2025-08-11 07:53:19,1
2025-08-11 08:42:15,1
2025-08-11 09:14:48,1
2025-08-11 09:42:17,1
2025-08-11 09:58:45,1
2025-08-11 10:41:17,1
2025-08-11 11:01:58,1
2025-08-11 11:39:40,1
2025-08-11 11:56:40,1
2025-08-11 12:31:28,1
2025-08-11 12:53:32,1
2025-08-11 13:24:25,3
2025-08-11 13:44:30,2
2025-08-11 13:58:55,2
2025-08-11 15:02:47,1
2025-08-11 15:50:56,2
2025-08-11 16:15:33,2
2025-08-11 16:45:02,2
2025-08-11 16:59:59,2
2025-08-11 17:33:46,2
2025-08-11 17:53:41,2
2025-08-11 18:35:16,2
2025-08-11 18:58:25,2
2025-08-11 19:29:47,2
2025-08-11 19:49:36,2
2025-08-11 20:13:59,2
2025-08-11 20:50:53,2
2025-08-11 21:13:32,2
2025-08-11 21:33:40,2
2025-08-11 21:49:08,2
2025-08-11 22:01:27,2
2025-08-11 22:31:13,2
2025-08-11 22:48:16,2
2025-08-11 23:00:43,2
2025-08-11 23:26:35,2
2025-08-11 23:42:55,2
2025-08-11 23:58:28,2
2025-08-12 00:29:27,2
2025-08-12 00:47:39,2
2025-08-12 01:00:13,2
2025-08-12 01:27:49,2
2025-08-12 01:44:03,2
2025-08-12 01:58:52,2
2025-08-12 04:11:41,2
2025-08-12 05:34:41,0
2025-08-12 06:05:42,0
2025-08-12 06:42:18,0
2025-08-12 07:00:51,0
2025-08-12 07:31:51,2
2025-08-12 07:51:44,2
2025-08-12 08:39:09,1
2025-08-12 08:59:19,0
2025-08-12 09:29:40,0
2025-08-12 09:45:34,3
2025-08-12 09:58:43,3
2025-08-12 10:37:49,2
2025-08-12 10:58:35,1
2025-08-12 11:32:23,1
2025-08-12 11:52:04,0
2025-08-12 12:28:58,0
2025-08-12 12:50:31,0
2025-08-12 13:11:04,2
2025-08-12 13:30:53,3
2025-08-12 13:45:27,3
2025-08-12 13:58:44,1
2025-08-12 14:59:18,0
2025-08-12 15:41:28,3
2025-08-12 16:00:31,3
2025-08-12 16:31:57,3
2025-08-12 16:54:28,3
2025-08-12 17:29:06,3
2025-08-12 17:48:25,3
2025-08-12 18:01:05,3
2025-08-12 18:38:50,3
2025-08-12 18:58:35,3
2025-08-12 19:28:26,3
2025-08-12 19:47:50,3
2025-08-12 20:00:07,3
2025-08-12 20:43:30,3
2025-08-12 21:01:59,3
2025-08-12 21:27:21,3
2025-08-12 21:42:26,3
2025-08-12 21:58:42,3
2025-08-12 22:32:19,3
2025-08-12 22:52:25,3
2025-08-12 23:24:50,3
2025-08-12 23:43:38,3
2025-08-12 23:58:34,3
2025-08-13 00:28:32,3
2025-08-13 00:47:07,3
2025-08-13 00:59:12,3
2025-08-13 01:27:40,3
2025-08-13 01:44:33,3
2025-08-13 01:58:58,3
2025-08-13 04:19:04,3
2025-08-13 05:37:31,0
2025-08-13 06:07:28,0
2025-08-13 06:45:37,0
2025-08-13 07:02:56,0
2025-08-13 07:35:42,3
2025-08-13 07:52:47,4
2025-08-13 08:39:22,3
2025-08-13 08:59:37,1
2025-08-13 09:30:11,1
2025-08-13 09:46:34,5
2025-08-13 09:59:04,5
2025-08-13 10:38:44,5
2025-08-13 10:59:56,6
2025-08-13 11:33:08,7
2025-08-13 11:52:47,6
2025-08-13 12:29:19,6
2025-08-13 12:50:16,6
2025-08-13 13:11:01,8
2025-08-13 13:31:05,9
2025-08-13 13:46:22,11
2025-08-13 13:58:43,11
2025-08-13 15:00:18,10
2025-08-13 15:44:08,13
2025-08-13 16:00:46,12
2025-08-13 16:33:17,12
2025-08-13 16:54:34,12
2025-08-13 17:25:29,12
2025-08-13 17:41:33,12
2025-08-13 17:58:39,12
2025-08-13 18:31:59,12
2025-08-13 18:53:12,12
2025-08-13 19:21:20,12
2025-08-13 19:38:01,12
2025-08-13 19:50:52,12
2025-08-13 20:17:35,12
2025-08-13 20:48:28,12
2025-08-13 21:01:46,12
2025-08-13 21:27:12,12
2025-08-13 21:42:26,12
2025-08-13 21:58:51,12
2025-08-13 22:32:00,12
2025-08-13 22:51:13,12
2025-08-13 23:12:54,12
2025-08-13 23:35:21,12
2025-08-13 23:49:13,12
2025-08-14 00:01:55,12
2025-08-14 00:32:32,12
2025-08-14 00:50:43,12
2025-08-14 01:12:20,12
2025-08-14 01:35:44,12
2025-08-14 01:49:19,12
2025-08-14 02:42:26,12
2025-08-14 04:43:02,12
2025-08-14 05:44:38,0
2025-08-14 06:19:32,0
2025-08-14 06:49:00,0
2025-08-14 07:11:49,0
2025-08-14 07:41:49,7
2025-08-14 07:58:54,6
2025-08-14 08:43:30,9
2025-08-14 09:03:04,5
2025-08-14 09:32:31,8
2025-08-14 09:50:06,10
2025-08-14 10:15:59,13
2025-08-14 10:47:29,11
2025-08-14 11:12:44,11
2025-08-14 11:41:15,11
2025-08-14 11:55:15,9
2025-08-14 12:29:29,7
2025-08-14 12:51:25,7
2025-08-14 13:23:33,8
2025-08-14 13:43:32,9
2025-08-14 13:58:59,10
2025-08-14 15:00:58,12
2025-08-14 15:44:59,10
2025-08-14 16:00:19,9
2025-08-14 16:32:16,9
2025-08-14 16:54:08,9
2025-08-14 17:28:56,9
2025-08-14 17:48:07,9
2025-08-14 18:00:25,9
2025-08-14 18:38:35,9
2025-08-14 18:57:00,9
2025-08-14 19:25:19,9
2025-08-14 19:45:49,9
2025-08-14 19:59:00,9
2025-08-14 20:42:11,9
2025-08-14 21:01:49,9
2025-08-14 21:26:09,9
2025-08-14 21:40:13,9
2025-08-14 21:52:30,9
2025-08-14 22:29:13,9
2025-08-14 22:47:51,9
2025-08-14 23:00:09,9
2025-08-14 23:28:00,9
2025-08-14 23:44:48,9
2025-08-14 23:58:43,9
2025-08-15 00:28:52,9
2025-08-15 00:47:34,9
2025-08-15 00:59:49,9
2025-08-15 01:27:36,9
2025-08-15 01:44:39,9
2025-08-15 01:58:51,9
2025-08-15 04:20:52,9
2025-08-15 05:38:56,0
2025-08-15 06:17:50,0
2025-08-15 06:48:18,0
2025-08-15 07:11:07,0
2025-08-15 07:38:24,2
2025-08-15 07:53:02,2
2025-08-15 08:38:51,2
2025-08-15 08:59:13,2
2025-08-15 09:28:29,5
2025-08-15 09:44:32,8
2025-08-15 09:58:48,8
2025-08-15 10:37:29,6
2025-08-15 10:56:59,6
2025-08-15 11:28:38,5
2025-08-15 11:46:09,5
2025-08-15 11:58:44,5
2025-08-15 12:31:41,5
2025-08-15 12:52:45,5
2025-08-15 13:21:54,6
2025-08-15 13:42:00,5
2025-08-15 13:58:43,5
2025-08-15 14:56:39,7
2025-08-15 15:35:47,6
2025-08-15 15:52:28,5
2025-08-15 16:25:35,5
2025-08-15 16:47:12,5
2025-08-15 16:59:48,5
2025-08-15 17:31:01,5
2025-08-15 17:47:27,5
2025-08-15 18:00:24,5
2025-08-15 18:36:10,5
2025-08-15 18:56:31,5
2025-08-15 19:23:32,5
2025-08-15 19:44:50,5
2025-08-15 19:58:49,5
2025-08-15 20:40:58,5
2025-08-15 20:59:27,5
2025-08-15 21:23:30,5
2025-08-15 21:41:10,5
2025-08-15 21:53:48,5
2025-08-15 22:28:11,5
2025-08-15 22:46:26,5
2025-08-15 22:58:59,5
2025-08-15 23:25:12,5
2025-08-15 23:42:02,5
2025-08-15 23:58:52,5
2025-08-16 00:28:55,5
2025-08-16 00:47:29,5
2025-08-16 00:59:52,5
2025-08-16 01:27:46,5
2025-08-16 01:44:12,5
2025-08-16 01:59:22,5
2025-08-16 04:08:32,5
2025-08-16 05:22:00,0
2025-08-16 05:59:31,0
2025-08-16 06:35:38,0
2025-08-16 06:53:34,0
2025-08-16 07:25:19,0
2025-08-16 07:44:44,0
2025-08-16 07:58:48,0
2025-08-16 08:39:13,0
2025-08-16 08:56:35,0
2025-08-16 09:23:43,0
2025-08-16 09:41:36,0
2025-08-16 09:58:52,0
2025-08-16 10:34:33,0
2025-08-16 10:54:26,0
2025-08-16 11:25:38,0
2025-08-16 11:42:55,0
2025-08-16 11:58:38,0
2025-08-16 12:28:43,0
2025-08-16 12:45:46,0
2025-08-16 12:58:52,0
2025-08-16 13:22:23,0
2025-08-16 13:40:38,0
2025-08-16 13:53:16,0
2025-08-16 14:49:39,0
2025-08-16 15:20:24,0
2025-08-16 15:42:12,0
2025-08-16 15:58:55,0
2025-08-16 16:25:50,0
2025-08-16 16:43:58,0
2025-08-16 16:59:15,0
2025-08-16 17:27:03,0
2025-08-16 17:43:47,0
2025-08-16 17:59:00,0
2025-08-16 18:32:53,0
2025-08-16 18:53:37,0
2025-08-16 19:20:31,0
2025-08-16 19:37:59,0
2025-08-16 19:50:36,0
2025-08-16 20:13:50,0
2025-08-16 20:44:26,0
2025-08-16 20:58:43,0
2025-08-16 21:22:12,0
2025-08-16 21:40:19,0
2025-08-16 21:52:28,0
2025-08-16 22:26:37,0
2025-08-16 22:43:53,0
2025-08-16 22:58:43,0
2025-08-16 23:25:33,0
2025-08-16 23:41:50,0
2025-08-16 23:58:56,0
2025-08-17 00:27:29,0
2025-08-17 00:45:13,0
2025-08-17 00:58:41,0
2025-08-17 01:25:57,0
2025-08-17 01:42:38,0
2025-08-17 01:58:39,0
2025-08-17 04:26:30,0
2025-08-17 05:44:13,0
2025-08-17 06:22:35,0
2025-08-17 06:54:37,0
2025-08-17 07:25:52,0
2025-08-17 07:46:00,0
2025-08-17 07:58:40,0
2025-08-17 08:40:04,0
2025-08-17 08:57:34,0
2025-08-17 09:25:42,0
2025-08-17 09:42:13,0
2025-08-17 09:58:55,0
2025-08-17 10:35:29,0
2025-08-17 10:54:25,0
2025-08-17 11:25:25,0
2025-08-17 11:43:06,0
2025-08-17 11:58:51,0
2025-08-17 12:29:54,0
2025-08-17 12:47:07,0
2025-08-17 12:59:31,0
2025-08-17 13:23:17,0
2025-08-17 13:41:02,0
2025-08-17 13:53:38,0
2025-08-17 14:50:22,0
2025-08-17 15:22:24,0
2025-08-17 15:46:24,0
2025-08-17 15:58:54,0
2025-08-17 16:26:49,0
2025-08-17 16:44:55,0
2025-08-17 16:58:52,0
2025-08-17 17:27:53,0
2025-08-17 17:44:26,0
2025-08-17 17:59:00,0
2025-08-17 18:34:01,0
2025-08-17 18:54:13,0
2025-08-17 19:22:19,0
2025-08-17 19:43:51,0
2025-08-17 19:58:54,0
2025-08-17 20:38:14,0
2025-08-17 20:55:52,0
2025-08-17 21:20:15,0
2025-08-17 21:33:29,0
2025-08-17 21:48:50,0
2025-08-17 22:01:16,0
2025-08-17 22:31:40,0
2025-08-17 22:51:26,0
2025-08-17 23:12:15,0
2025-08-17 23:33:56,0
2025-08-17 23:48:45,0
2025-08-18 00:00:51,0
2025-08-18 00:30:16,0
2025-08-18 00:47:55,0
2025-08-18 01:00:16,0
2025-08-18 01:27:23,0
2025-08-18 01:44:37,0
2025-08-18 01:58:40,0
2025-08-18 04:26:41,0
2025-08-18 05:50:29,0
2025-08-18 06:31:32,0
2025-08-18 07:02:08,0
2025-08-18 07:38:31,2
2025-08-18 07:54:43,2
2025-08-18 08:42:02,2
2025-08-18 09:13:33,3
2025-08-18 09:40:12,3
2025-08-18 09:53:27,2
2025-08-18 10:37:01,5
2025-08-18 10:58:36,5
2025-08-18 11:35:28,5
2025-08-18 11:53:11,5
2025-08-18 12:30:12,5
2025-08-18 12:52:15,5
2025-08-18 13:23:47,5
2025-08-18 13:43:46,5
2025-08-18 13:58:45,5
2025-08-18 15:01:26,5
2025-08-18 15:45:38,5
2025-08-18 16:01:35,5
2025-08-18 16:37:23,5
2025-08-18 16:55:22,5
2025-08-18 17:30:00,5
2025-08-18 17:48:48,5
2025-08-18 18:01:22,5
2025-08-18 18:38:55,5
2025-08-18 18:58:59,4
2025-08-18 19:29:25,4
2025-08-18 19:47:55,4
2025-08-18 20:00:33,4
2025-08-18 20:43:25,4
2025-08-18 21:02:21,4
2025-08-18 21:28:24,4
2025-08-18 21:43:56,4
2025-08-18 21:58:36,4
2025-08-18 22:29:59,4
2025-08-18 22:46:39,4
2025-08-18 22:59:00,4
2025-08-18 23:25:28,4
2025-08-18 23:42:19,4
2025-08-18 23:58:38,4
2025-08-19 00:25:59,4
2025-08-19 00:43:59,4
2025-08-19 00:58:57,4
2025-08-19 01:26:20,4
2025-08-19 01:41:58,4
2025-08-19 01:58:47,4
2025-08-19 04:07:11,4
2025-08-19 05:17:52,0
2025-08-19 05:51:57,0
2025-08-19 06:29:41,0
2025-08-19 06:48:21,0
2025-08-19 07:00:23,0
2025-08-19 07:29:55,0
2025-08-19 07:46:34,0
2025-08-19 07:58:58,0
2025-08-19 08:41:02,0
2025-08-19 08:58:33,0
2025-08-19 09:27:06,0
2025-08-19 09:42:51,0
2025-08-19 09:58:44,0
2025-08-19 10:36:58,0
2025-08-19 10:55:47,0
2025-08-19 11:27:28,0
2025-08-19 11:45:17,1
2025-08-19 11:58:36,1
2025-08-19 12:31:05,1
2025-08-19 12:49:37,1
2025-08-19 13:08:53,1
2025-08-19 13:28:23,1
2025-08-19 13:42:52,1
2025-08-19 13:58:50,1
2025-08-19 14:55:10,1
2025-08-19 15:34:46,1
2025-08-19 15:52:31,0
2025-08-19 16:25:19,0
2025-08-19 16:47:17,0
2025-08-19 16:59:36,0
2025-08-19 17:30:36,0
2025-08-19 17:47:34,0
2025-08-19 17:59:58,0
2025-08-19 18:35:58,0
2025-08-19 18:54:45,0
2025-08-19 19:22:37,0
2025-08-19 19:43:57,0
2025-08-19 19:58:54,0
2025-08-19 20:37:19,0
2025-08-19 20:54:53,0
2025-08-19 21:20:09,0
2025-08-19 21:33:10,0
2025-08-19 21:48:36,0
2025-08-19 22:01:07,0
2025-08-19 22:30:08,0
2025-08-19 22:45:28,0
2025-08-19 22:58:37,0
2025-08-19 23:25:54,0
2025-08-19 23:41:41,0
2025-08-19 23:58:32,0
2025-08-20 00:27:46,0
2025-08-20 00:44:58,0
2025-08-20 00:58:46,0
2025-08-20 01:25:48,0
2025-08-20 01:42:10,0
2025-08-20 01:58:57,0
2025-08-20 04:05:07,0
2025-08-20 05:16:22,0
2025-08-20 05:50:44,0
2025-08-20 06:15:03,0
2025-08-20 06:41:48,0
2025-08-20 06:58:53,0
2025-08-20 07:28:41,0
2025-08-20 07:46:01,0
2025-08-20 07:58:48,0
2025-08-20 08:41:13,0
2025-08-20 08:59:07,0
2025-08-20 09:27:37,0
2025-08-20 09:44:27,0
2025-08-20 09:58:55,0
2025-08-20 10:36:37,0
2025-08-20 10:54:31,0
2025-08-20 11:28:03,0
2025-08-20 11:45:11,0
2025-08-20 11:58:55,0
2025-08-20 12:30:58,0
2025-08-20 12:49:15,0
2025-08-20 13:01:09,0
2025-08-20 13:25:05,0
2025-08-20 13:41:46,0
2025-08-20 13:58:45,1
2025-08-20 14:57:13,1
2025-08-20 15:36:39,1
2025-08-20 15:53:12,1
2025-08-20 16:26:25,1
2025-08-20 16:47:12,1
2025-08-20 16:59:27,1
2025-08-20 17:30:31,1
2025-08-20 17:47:12,1
2025-08-20 17:59:23,1
2025-08-20 18:33:59,1
2025-08-20 18:54:31,1
2025-08-20 19:22:22,1
2025-08-20 19:43:28,1
2025-08-20 19:59:01,1
2025-08-20 20:39:41,1
2025-08-20 20:57:10,1
2025-08-20 21:21:42,1
2025-08-20 21:41:06,1
2025-08-20 21:52:51,1
2025-08-20 22:28:10,1
2025-08-20 22:45:58,1
2025-08-20 22:59:07,1
2025-08-20 23:26:02,1
2025-08-20 23:42:21,1
2025-08-20 23:58:39,1
2025-08-21 00:26:40,1
2025-08-21 00:43:46,1
2025-08-21 00:58:50,1
2025-08-21 01:26:04,1
2025-08-21 01:41:51,1
2025-08-21 01:58:55,1
2025-08-21 04:04:03,1
2025-08-21 05:15:50,0
2025-08-21 05:50:27,0
2025-08-21 06:14:52,0
2025-08-21 06:41:54,0
2025-08-21 06:58:57,0
2025-08-21 07:28:59,0
2025-08-21 07:46:21,2
2025-08-21 07:58:47,1
2025-08-21 08:51:15,2
2025-08-21 09:16:40,2
2025-08-21 09:37:07,4
2025-08-21 09:49:31,4
2025-08-21 10:13:40,4
2025-08-21 10:43:48,3
2025-08-21 10:59:43,3
2025-08-21 11:30:56,4
2025-08-21 11:46:59,3
2025-08-21 11:59:42,2
2025-08-21 12:31:20,2
2025-08-21 12:48:50,2
2025-08-21 13:01:14,2
2025-08-21 13:25:05,2
2025-08-21 13:40:54,2
2025-08-21 13:53:32,2
2025-08-21 14:51:39,2
2025-08-21 15:35:03,2
2025-08-21 15:52:43,2
2025-08-21 16:25:46,2
2025-08-21 16:46:28,2
2025-08-21 16:58:59,2
2025-08-21 17:29:51,2
2025-08-21 17:51:30,2
2025-08-21 17:59:02,2
2025-08-21 18:34:50,2
2025-08-21 18:55:26,2
2025-08-21 19:22:38,2
2025-08-21 19:44:36,2
2025-08-21 19:59:16,2
2025-08-21 20:36:59,2
2025-08-21 20:54:52,2
2025-08-21 21:20:17,2
2025-08-21 21:33:07,2
2025-08-21 21:48:46,2
2025-08-21 22:01:11,2
2025-08-21 22:30:53,2
2025-08-21 22:46:37,2
2025-08-21 22:59:09,2
2025-08-21 23:25:20,2
2025-08-21 23:41:41,2
2025-08-21 23:58:45,2
2025-08-22 00:28:20,2
2025-08-22 00:45:06,2
2025-08-22 00:58:24,2
2025-08-22 01:26:04,2
2025-08-22 01:42:03,2
2025-08-22 01:58:37,2
2025-08-22 04:04:49,2
2025-08-22 05:15:46,0
2025-08-22 05:50:34,0
2025-08-22 06:14:22,0
2025-08-22 06:40:59,0
2025-08-22 06:54:28,0
2025-08-22 07:25:12,1
2025-08-22 07:44:07,1
2025-08-22 07:58:48,1
2025-08-22 08:40:40,0
2025-08-22 08:58:16,0
2025-08-22 09:26:02,0
2025-08-22 09:41:19,0
2025-08-22 09:53:52,0
2025-08-22 10:32:58,0
2025-08-22 10:54:54,2
2025-08-22 11:27:14,2
2025-08-22 11:44:18,2
2025-08-22 11:58:45,2
2025-08-22 12:30:36,2
2025-08-22 12:47:51,2
2025-08-22 13:00:30,2
2025-08-22 13:23:37,2
2025-08-22 13:40:27,1
2025-08-22 13:53:14,1
2025-08-22 14:50:26,1
2025-08-22 15:23:08,1
2025-08-22 15:46:45,1
2025-08-22 15:59:20,1
2025-08-22 16:28:33,1
2025-08-22 16:46:25,1
2025-08-22 16:58:53,0
2025-08-22 17:27:43,0
2025-08-22 17:43:39,0
2025-08-22 17:58:28,0
2025-08-22 18:33:57,0
2025-08-22 18:54:11,0
2025-08-22 19:22:28,0
2025-08-22 19:43:05,0
2025-08-22 19:58:51,0
2025-08-22 20:37:50,0
2025-08-22 20:54:56,0
2025-08-22 21:20:12,0
2025-08-22 21:33:03,0
2025-08-22 21:48:55,0
2025-08-22 22:01:18,0
2025-08-22 22:31:10,0
2025-08-22 22:46:56,0
2025-08-22 22:59:23,0
2025-08-22 23:24:58,0
2025-08-22 23:41:15,0
2025-08-22 23:53:43,0
2025-08-23 00:23:07,0
2025-08-23 00:43:32,0
2025-08-23 00:58:41,0
2025-08-23 01:25:13,0
2025-08-23 01:41:05,0
2025-08-23 01:53:45,0
2025-08-23 03:51:53,0
2025-08-23 05:06:59,0
2025-08-23 05:44:01,0
2025-08-23 05:58:36,0
2025-08-23 06:31:23,0
2025-08-23 06:48:01,0
2025-08-23 07:00:14,0
2025-08-23 07:27:19,0
2025-08-23 07:43:30,3
2025-08-23 07:58:26,2
2025-08-23 08:36:35,8
2025-08-23 08:52:51,6
2025-08-23 09:21:58,13
2025-08-23 09:40:54,18
2025-08-23 09:51:58,18
2025-08-23 10:29:11,9
2025-08-23 10:47:20,13
2025-08-23 10:59:49,7
2025-08-23 11:26:21,5
2025-08-23 11:41:17,5
2025-08-23 11:53:40,3
2025-08-23 12:24:00,4
2025-08-23 12:43:14,4
2025-08-23 12:58:37,4
2025-08-23 13:21:24,2
2025-08-23 13:34:38,2
2025-08-23 13:48:42,5
2025-08-23 14:00:58,5
2025-08-23 14:52:18,12
2025-08-23 15:29:13,12
2025-08-23 15:43:36,12
2025-08-23 15:58:49,11
2025-08-23 16:24:39,11
2025-08-23 16:41:57,9
2025-08-23 16:58:33,9
2025-08-23 17:25:41,8
2025-08-23 17:40:54,14
2025-08-23 17:53:33,9
